course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,S,9.26,3899,,,,,,
AR602,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY VI,4,4,A,8.74,1263,,,,,,
IS62B3,COMPILER DESIGN,4,4,A,8.07,289,,,,,,
ML406(O),SIGNALS AND SYSTEMS,4,4,E,4.88,4813,,,,,,
CV44,CONCRETE TECHNOLOGY,4,0,NE,0,572,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,A,9.02,320,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,7.83,3401,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,9,3018,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,A,9.34,2538,,,,,,
CHL47,HEAT TRANSFER LABORATORY,1,1,A,9,2183,,,,,,
ML44,COMMUNICATION ENGINEERING,3,3,D,4.14,2352,,,,,,
TCE30,OBJECT ORIENTED PROGRAMMING IN C++,4,4,B,8,904,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,8.78,1625,,,,,,
IS435,MICROPROCESSORS,4,4,B,8,1564,,,,,,
ML41,ENGINEERING MATHEMATICS-IV,4,4,C,7,2353,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S+,0,2814,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3340,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,3362,,,,,,
MEOE07,PRODUCT DESIGN AND MANUFACTURING,3,3,C,7,4682,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,A,9,3766,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2900,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,S,10,1694,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8.31,3412,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,1,2529,,,,,,
EC602L,VLSI LAB,1,1,A,9,507,,,,,,
CVL47,SURVEYING PRACTICE,2,0,NE,0,552,,,,,,
IS435,MICROPROCESSORS,4,4,A,9,1521,,,,,,
TC43,MICOELECTRONICS,4,4,B,7.52,2108,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,F,0,2662,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,C,6.66,2642,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,S,10,1972,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,C,7,4134,,,,,,
IM801,TOTAL QUALITY MANAGEMENT,3,3,A,9.33,4094,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2551,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,0,NE,0,4226,,,,,,
TC603,SATELLITE COMMUNICATIONS,3,3,A,8.73,915,,,,,,
EE46,FUNDAMENTALS OF MODERN VLSI DEVICES AND FABRICATION,3,3,B,8.91,2296,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2875,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.25,2945,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,9.42,22,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,2,B,7.15,490,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,3583,,,,,,
ML44,COMMUNICATION ENGINEERING,3,0,X,0,2356,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,A,9.5,3796,,,,,,
ML603,BIO-MEDICAL SIGNAL PROCESSING,4,4,B,8.56,1112,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2919,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,9.75,2760,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,A,9.33,2458,,,,,,
EE42,ELECTRICAL & ELECTRONIC MEASUREMENTS,4,4,B,8,2284,,,,,,
EI602,ADVANCED CONTROL SYSTEM,4,4,D,4.85,1178,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,D,4.26,265,,,,,,
AL601,INTELLECTUAL PROPERTY RIGHTS,2,2,B,8,960,,,,,,
CV803,SEMINAR,1,1,S,10,4283,,,,,,
CS1544,DATA COMMUNICATION,4,4,B,8,1283,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,A,9,480,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2571,,,,,,
ME803,PROJECT WORK,12,12,S,10,4572,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9,2556,,,,,,
ML601,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT,4,4,A,9,1142,,,,,,
AR803,IPR & ETHICS,1,1,B,7.26,4918,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7,3224,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3864,,,,,,
IS82IN,INTERNSHIP,4,4,S,9.21,3989,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,A,9.81,19,,,,,,
AR801,ARCHITECTURAL DESIGN PROJECT,15,15,B,8,4893,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,7.62,3493,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,F,0,2759,,,,,,
CV803,SEMINAR,1,1,S,9.53,4302,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,0,F,0,3603,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.12,2924,,,,,,
IS332,COMPUTER ORGANIZATION AND ARCHITECTURE,4,0,X,0,12,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,10,1565,,,,,,
CHL47,HEAT TRANSFER LABORATORY,1,1,A,9,2148,,,,,,
AR601,ARCHITECTURAL DESIGN V,7,7,B,8.5,1197,,,,,,
CH604,PROCESS EQUIPMENT DESIGN AND DRAWING,4,0,F,0,986,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,4,B,8.29,662,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,10,3196,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,C,7.86,1805,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,B,8,1797,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,8.15,1540,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,B,8,4135,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,B,8.17,1492,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,3633,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,NE,0,2784,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,A,9,1528,,,,,,
EE46,FUNDAMENTALS OF MODERN VLSI DEVICES AND FABRICATION,3,3,B,8.98,2297,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,9.28,707,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S+,0,3476,,,,,,
ME45,FLUID MECHANICS,4,4,A,9,2001,,,,,,
CS1544,DATA COMMUNICATION,4,4,S,10,1397,,,,,,
EC44,MICROPROCESSORS,4,4,B,8.07,1724,,,,,,
CH804,SEMINAR,1,1,B,8.95,4671,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,3398,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,3307,,,,,,
EI603,INDUSTRIAL DATA NETWORKS,4,4,B,8.65,1152,,,,,,
EE804,OPERATIONS RESEARCH,4,4,S,10,4784,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,B,8,1536,,,,,,
MEPE21,SOLAR ENERGY,3,3,B,8.69,672,,,,,,
CV603,IRRIGATION ENGINEERING AND HYDRAULIC STRUCTURES,3,3,C,7.04,590,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,D,5.07,2929,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,B,8.45,2270,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3093,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,8.39,2798,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9,2526,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,8.7,3351,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,9.37,117,,,,,,
EE41,ENGINEERING MATHEMATICS-IV,4,4,E,4.52,2302,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9.74,2910,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8.76,2725,,,,,,
BTOE01,PRINCIPLES OF FOOD PROCESSING AND PRESERVATION,3,3,A,9.55,4510,,,,,,
TCL47,MICROCONTROLLER LAB,1,1,A,8.82,2109,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,A,9.6,4328,,,,,,
HSS802,PRINCIPLES OF MANAGEMENT,3,3,A,9.98,4679,,,,,,
EC601,DIGITAL COMMUNICATION,4,0,NE,0,4151,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,C,6.93,260,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,B,8.24,194,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,E,4,667,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,8.94,2551,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,C,7.38,2460,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,8.08,221,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,B,7.55,356,,,,,,
EI45,CONTROL SYSTEMS,4,4,A,8.89,2384,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,A,9,2352,,,,,,
EE602L,POWER ELECTRONICS LAB,1,1,S,10,1059,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,C,7,4235,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2610,,,,,,
CSL1541,PYTHON LABORATORY,2,2,A,8.56,1362,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3644,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.5,3373,,,,,,
BTL48,UNIT OPERATIONS LAB,1,1,B,8.85,2249,,,,,,
TC801,OPTICAL COMMUNICATION & NETWORKING,4,0,X,0,4613,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2894,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2673,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8,817,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,A,9,4745,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.98,3213,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,A,9.39,160,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,6.76,3068,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,B,8,3710,,,,,,
AR207,COMPUTERS IN ARCHITECTURE I,1,1,S,9.95,3697,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,3159,,,,,,
IS433,SOFTWARE ENGINEERING,3,0,F,0,1452,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3301,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,B,8.75,1101,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,9,3132,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,S,10,439,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,2980,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,B,8.64,170,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,A,9.55,986,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3248,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,E,3.3,3109,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,7.25,3380,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,S,10,483,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7.29,3264,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,A,9.59,697,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,0,F,0,1332,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,S,10,2396,,,,,,
MEPE08,NANO TECHNOLOGY,3,3,S,10,4442,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S,9.41,3473,,,,,,
EC603,COMPUTER COMMUNICATION NETWORKS,3,3,A,9,480,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,7.4,3541,,,,,,
IS62C5,COMPUTER GRAPHICS,4,0,X,0,352,,,,,,
CS1544,DATA COMMUNICATION,4,4,S,9.75,1418,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9.87,4176,,,,,,
IML48,COMPUTER AIDED MACHINE DRAWING LAB,1,1,B,8.22,1576,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,9,3327,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9.26,2533,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,B,7.74,4715,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,A,9,747,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,D,5.66,3230,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,B,8,419,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9.31,3112,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3028,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,B,8,1721,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,A,9.44,4180,,,,,,
TCE11,OPERATING SYSTEMS,4,0,X,0,886,,,,,,
CVL47,SURVEYING PRACTICE,2,2,S,9.05,1873,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,8.3,1751,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,2587,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,A,8.15,1438,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.8,1545,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3520,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,0,NE,0,499,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,C,7,2030,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7.75,3436,,,,,,
BT44,MOLECULAR BIOLOGY,4,4,A,9.85,2203,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,9.73,2934,,,,,,
MLL610,MINI PROJECT,4,4,S,9.91,1140,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,B,8,1992,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,10,340,,,,,,
CS1562,EMBEDDED SYSTEMS,4,4,A,9.35,213,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,B,7.99,2498,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,8.24,1676,,,,,,
EE46,FUNDAMENTALS OF MODERN VLSI DEVICES AND FABRICATION,3,3,B,7.25,2295,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,C,7,533,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9,1906,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,A,9,1317,,,,,,
ML44,COMMUNICATION ENGINEERING,3,3,B,8,2355,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.93,3101,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,F,0,1517,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3091,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,0,X,0,2585,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2536,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.37,3282,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.78,2839,,,,,,
CV802,PROJECT WORK,12,12,S,10,4264,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8,2682,,,,,,
MEPE18,SMART MATERIALS,3,3,A,8.35,4550,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,2567,,,,,,
ME601,MACHINE DEISGN - II,4,4,S,10,735,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,8.9,3492,,,,,,
TCMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,7.46,2106,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,10,408,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,8.52,3538,,,,,,
AR605,ARCHITECTURAL STRUCTURES VI,3,0,F,0,1234,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,9.42,4382,,,,,,
IS512,MICROPROCESSORS,4,4,B,8.69,128,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7.67,3016,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,1,A,9,2123,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7,3119,,,,,,
EE43,SIGNALS & SYSTEMS,4,4,A,8.56,2312,,,,,,
IS512L,MICROPROCESSORS LAB,1,1,A,9,5,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,10,1386,,,,,,
AR203,ARCHITECTURAL GRAPHICS II,3,3,S,9.25,3670,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3578,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8,1814,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2879,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9.59,1716,,,,,,
CH43,CHEMICAL ENGINEERING THERMODYNAMICS,4,0,X,0,2173,,,,,,
EC201,BASIC ELECTRONICS,4,0,F,0,2508,,,,,,
AR802,DISSERTATION,2,2,B,8.15,4904,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,0,NE,0,3422,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2706,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,9.94,3297,,,,,,
TC803,PROJECT WORK-II,12,12,A,9,4585,,,,,,
IT930,AUTOMOBILE INSTRUMENTATION,4,4,A,9.67,4047,,,,,,
AR608,WORKING DRAWING,1,1,C,6.02,1197,,,,,,
MEPE08,NANO TECHNOLOGY,3,3,B,8.02,4496,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,A,8.51,3856,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,A,9.99,1417,,,,,,
IS512,MICROPROCESSORS,4,4,C,7,115,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,A,9,1485,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2537,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.36,2635,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.17,65,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,8.54,3102,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,D,5.06,3276,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.95,3588,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,A,9.32,2463,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,B,8,1484,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2521,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,3547,,,,,,
AR602,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY VI,4,4,A,9,1216,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8.18,2791,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,A,9.54,2025,,,,,,
BT43,BIOCHEMICAL THERMODYNAMICS,4,4,B,8,2244,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,8,2645,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8.12,3329,,,,,,
AR607,SUSTAINABLE / ENVIRONMENTAL DESIGN,2,2,A,9,1238,,,,,,
CSOE01,PYTHON APPLICATION PROGRAMMING,3,3,A,8.65,4735,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,B,8.49,1477,,,,,,
CH462,PLANT UTILITIES,3,3,B,8.58,2143,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,A,9,3927,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,A,8.87,1775,,,,,,
CV801,EXTENSIVE SURVEY PROJECT,4,4,S,9.17,4252,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,B,8.85,379,,,,,,
IS82E1,DATA SCIENCE,4,4,S,10,3898,,,,,,
BT604,GENOMICS & PROTEOMICS,4,4,B,7.56,1024,,,,,,
ME45,FLUID MECHANICS,4,0,X,0,2007,,,,,,
CS812,PROJECT,18,18,A,9.4,3809,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7,2829,,,,,,
IM42,MECHANICAL MEASUREMENTS AND METROLOGY,4,4,D,4.29,1573,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,A,9,1464,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,B,8.3,4174,,,,,,
EC201,BASIC ELECTRONICS,4,4,C,7,2753,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,8.69,3294,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.54,1655,,,,,,
EE42,ELECTRICAL & ELECTRONIC MEASUREMENTS,4,0,NE,0,2290,,,,,,
IS82E1,DATA SCIENCE,4,4,A,9.73,3872,,,,,,
AL201,ENGINEERING DESIGN,2,2,B,8,3658,,,,,,
EEL48,ELECTRICAL MACHINES-I LAB.,1,1,S,10,2310,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,B,8,3827,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S+,0,2875,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,8,2488,,,,,,
AR208,ART APPRECIATION,2,0,NE,0,3732,,,,,,
CS1544,DATA COMMUNICATION,4,4,C,6.79,1311,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,B,8.5,2444,,,,,,
CH601,CHEMICAL REACTION ENGINEERING - II,4,4,C,7,949,,,,,,
CH603,BIOCHEMICAL ENGINEERING,3,3,B,8,948,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,D,5.88,2051,,,,,,
CHPE021,NATURAL GAS ENGINEERING AND TRANSPORTATION,3,3,C,7,963,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2552,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,0,0,W,0,3460,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,S,9.54,2251,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,8.04,2039,,,,,,
CS813,SEMINAR,2,2,S,9.02,3771,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,1,S,10,404,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9.32,863,,,,,,
IS82E1,DATA SCIENCE,4,4,S,10,3955,,,,,,
TCMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,8.83,2133,,,,,,
ML803,INTERNSHIP,1,1,S,10,4820,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,7.02,3256,,,,,,
ME803,PROJECT WORK,12,12,S,10,4509,,,,,,
BT802,"PLANT DESIGN\, ECONOMICS AND ENTREPRENEURSHIP",3,3,S,10,4733,,,,,,
EI601L,ADVANCED EMBEDDED CONTROLLERS LAB,1,1,D,4.65,1190,,,,,,
TC45,SIGNALS & SYSTEMS,4,0,X,0,2104,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,10,1365,,,,,,
ME43,APPLIED THERMODYNAMICS,4,0,F,0,2040,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,0,NE,0,1798,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3355,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,2819,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,8.38,748,,,,,,
TC604,ERROR CONTROL CODING,4,4,B,7.47,930,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,A,9.5,4645,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,9,1893,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,10,1543,,,,,,
CV803,SEMINAR,1,1,B,8.45,4281,,,,,,
IM802,PROJECT WORK,14,14,S,10,4068,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2901,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2936,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,3333,,,,,,
IMPE15,PROJECT MANAGEMENT,3,3,B,8,4095,,,,,,
CHOE01,GREEN TECHNOLOGY,3,3,A,9,4736,,,,,,
TC803,PROJECT WORK-II,12,12,A,10,4615,,,,,,
TC44,SYSTEMS MODELING AND CONTROL,4,4,B,8,2117,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,9.45,2921,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,10,3514,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,8,3468,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,A,8.29,1483,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,100,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,7.81,1912,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,0,X,0,1877,,,,,,
EC601L,DIGITAL COMMUNICATION LAB,1,0,F,0,499,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,A,8.95,454,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,A,8.44,261,,,,,,
IS511,DATA COMMUNICATION,4,4,A,9.57,84,,,,,,
EIMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,7.46,2402,,,,,,
EIL48,INDUSTRIAL INSTRUMENTATION-I LAB,1,1,A,8.61,2397,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,8.62,2840,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,8.57,3071,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,C,7.69,3237,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,695,,,,,,
ME44,KINEMATICS OF MACHINES,4,0,F,0,1931,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3400,,,,,,
